bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2119,ASAP,BTC-USDT,15140,15140,15215.760559999999,2017-12-27T19:05:00Z,2017-12-27T19:14:00Z,0.500399999999994,0.001,15.14,15.21576056,0.07576055999999909,9,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2120,ASAP,BTC-USDT,15205.17,15205.17,15281.256670679999,2017-12-27T19:14:00Z,2017-12-27T19:15:00Z,0.5003999999999917,0.001,15.20517,15.28125667068,0.07608667067999875,1,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2121,ASAP,BTC-USDT,15261.96,14895.672959999998,14970.210907491837,2017-12-27T19:15:00Z,2017-12-27T21:09:00Z,0.5003999999999962,0.005,74.4783648,74.85105453745919,0.3726897374591971,114,2,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2122,ASAP,BTC-USDT,14961.02,14961.02,15035.884944079999,2017-12-27T21:09:00Z,2017-12-27T21:10:00Z,0.5003999999999865,0.001,14.961020000000001,15.03588494408,0.074864944079998,1,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2123,ASAP,BTC-USDT,15051.3,15051.3,15126.616705199998,2017-12-27T21:10:00Z,2017-12-27T21:22:00Z,0.500399999999992,0.001,15.0513,15.126616705199998,0.07531670519999878,12,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2124,ASAP,BTC-USDT,15125.02,15125.02,15200.705600079998,2017-12-27T21:22:00Z,2017-12-27T21:24:00Z,0.5003999999999876,0.001,15.125020000000001,15.20070560008,0.07568560007999814,2,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2125,ASAP,BTC-USDT,15218.5,15218.5,15294.653374,2017-12-27T21:24:00Z,2017-12-27T22:20:00Z,0.5003999999999912,0.001,15.2185,15.294653374,0.07615337399999866,56,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2126,ASAP,BTC-USDT,15336,15336,15412.741343999998,2017-12-27T22:20:00Z,2017-12-27T22:29:00Z,0.5003999999999897,0.001,15.336,15.412741343999999,0.07674134399999843,9,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2127,ASAP,BTC-USDT,15415.58,15415.58,15492.719562319997,2017-12-27T22:29:00Z,2017-12-27T22:32:00Z,0.500399999999984,0.001,15.41558,15.492719562319998,0.07713956231999752,3,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2128,ASAP,BTC-USDT,15425.41,15425.41,15502.598751639998,2017-12-27T22:32:00Z,2017-12-27T22:33:00Z,0.5003999999999975,0.001,15.42541,15.502598751639999,0.07718875163999961,1,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2129,ASAP,BTC-USDT,15500,15293.333333333332,15369.861173333331,2017-12-27T22:33:00Z,2017-12-27T23:14:00Z,0.5003999999999967,0.003,45.879999999999995,46.109583519999994,0.2295835199999985,41,1,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2130,ASAP,BTC-USDT,15267.88,15267.88,15344.28047152,2017-12-27T23:14:00Z,2017-12-27T23:15:00Z,0.5004000000000085,0.001,15.26788,15.344280471520001,0.07640047152000129,1,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2131,ASAP,BTC-USDT,15339.73,15339.73,15416.490008919998,2017-12-27T23:15:00Z,2017-12-27T23:33:00Z,0.5003999999999943,0.001,15.33973,15.416490008919999,0.07676000891999912,18,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2132,ASAP,BTC-USDT,15436.88,15436.88,15514.126147519999,2017-12-27T23:33:00Z,2017-12-27T23:39:00Z,0.5003999999999909,0.001,15.43688,15.514126147519999,0.07724614751999859,6,0,2017-12-27
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2133,ASAP,BTC-USDT,15485.02,15278.553066666667,15355.006946212266,2017-12-27T23:39:00Z,2017-12-28T01:28:00Z,0.5003999999999909,0.003,45.8356592,46.0650208386368,0.22936163863679582,109,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2134,ASAP,BTC-USDT,15372,15372,15448.921487999998,2017-12-28T01:28:00Z,2017-12-28T02:02:00Z,0.5003999999999884,0.001,15.372,15.448921487999998,0.0769214879999982,34,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2135,ASAP,BTC-USDT,15450,15244,15320.280975999996,2017-12-28T02:02:00Z,2017-12-28T02:05:00Z,0.500399999999982,0.003,45.732,45.96084292799999,0.22884292799999173,3,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2136,ASAP,BTC-USDT,15339,14347.864615384615,14419.66132992,2017-12-28T02:05:00Z,2017-12-28T03:20:00Z,0.500399999999998,0.013000000000000001,186.52224,187.45559728896,0.9333572889599964,75,6,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2137,ASAP,BTC-USDT,14440.96,14440.96,14513.222563839998,2017-12-28T03:20:00Z,2017-12-28T03:23:00Z,0.5003999999999929,0.001,14.440959999999999,14.513222563839998,0.07226256383999896,3,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2138,ASAP,BTC-USDT,14531.78,14183.017280000002,14253.98909846912,2017-12-28T03:23:00Z,2017-12-28T03:52:00Z,0.5003999999999885,0.005,70.9150864,71.2699454923456,0.3548590923455919,29,2,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2139,ASAP,BTC-USDT,14263.52,14263.52,14334.89465408,2017-12-28T03:52:00Z,2017-12-28T03:55:00Z,0.5003999999999967,0.001,14.263520000000002,14.334894654080001,0.07137465407999954,3,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2140,ASAP,BTC-USDT,14306.25,14115.5,14186.133962,2017-12-28T03:55:00Z,2017-12-28T04:10:00Z,0.5003999999999993,0.003,42.3465,42.558401886,0.2119018859999997,15,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2141,ASAP,BTC-USDT,14198.98,14198.98,14270.031695919999,2017-12-28T04:10:00Z,2017-12-28T04:17:00Z,0.5003999999999972,0.001,14.19898,14.27003169592,0.0710516959199996,7,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2142,ASAP,BTC-USDT,14229.97,14229.97,14301.17676988,2017-12-28T04:17:00Z,2017-12-28T04:18:00Z,0.5003999999999991,0.001,14.22997,14.30117676988,0.07120676987999985,1,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2143,ASAP,BTC-USDT,14320,14320,14391.657279999998,2017-12-28T04:18:00Z,2017-12-28T04:19:00Z,0.5003999999999887,0.001,14.32,14.391657279999999,0.07165727999999838,1,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2144,ASAP,BTC-USDT,14379.93,14379.93,14451.88716972,2017-12-28T04:19:00Z,2017-12-28T04:29:00Z,0.5003999999999945,0.001,14.37993,14.451887169719999,0.07195716971999921,10,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2145,ASAP,BTC-USDT,14500,14002.857142857145,14072.927440000001,2017-12-28T04:29:00Z,2017-12-28T07:17:00Z,0.5003999999999955,0.007,98.02000000000001,98.51049208,0.49049207999999567,168,3,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2146,ASAP,BTC-USDT,13985,13985,14054.980939999998,2017-12-28T07:17:00Z,2017-12-28T07:19:00Z,0.500399999999992,0.001,13.985,14.054980939999998,0.06998093999999888,2,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2147,ASAP,BTC-USDT,14026.12,14026.12,14096.30670448,2017-12-28T07:19:00Z,2017-12-28T08:06:00Z,0.5003999999999951,0.001,14.02612,14.09630670448,0.0701867044799993,47,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2148,ASAP,BTC-USDT,14098.48,14098.48,14169.028793919999,2017-12-28T08:06:00Z,2017-12-28T08:09:00Z,0.5003999999999907,0.001,14.09848,14.169028793919999,0.07054879391999869,3,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2149,ASAP,BTC-USDT,14142.08,13953.518933333333,14023.342342075732,2017-12-28T08:09:00Z,2017-12-28T08:56:00Z,0.5003999999999919,0.003,41.8605568,42.070027026227194,0.20947022622719658,47,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2150,ASAP,BTC-USDT,14040,14040,14110.256159999999,2017-12-28T08:56:00Z,2017-12-28T09:18:00Z,0.5003999999999843,0.001,14.040000000000001,14.110256159999999,0.07025615999999779,22,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2151,ASAP,BTC-USDT,14114.88,14114.88,14185.510859519998,2017-12-28T09:18:00Z,2017-12-28T09:27:00Z,0.5003999999999971,0.001,14.11488,14.185510859519999,0.07063085951999959,9,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2152,ASAP,BTC-USDT,14179.99,14179.99,14250.94666996,2017-12-28T09:27:00Z,2017-12-28T09:32:00Z,0.5003999999999948,0.001,14.17999,14.25094666996,0.07095666995999927,5,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2153,ASAP,BTC-USDT,14292.25,14101.686666666668,14172.251506746667,2017-12-28T09:32:00Z,2017-12-28T10:08:00Z,0.5003999999999874,0.003,42.305060000000005,42.51675452024,0.2116945202399947,36,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2154,ASAP,BTC-USDT,14157.07,13671.684742857142,13740.097853310397,2017-12-28T10:08:00Z,2017-12-28T12:40:00Z,0.5003999999999903,0.007,95.7017932,96.18068497317279,0.47889177317279064,152,3,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2155,ASAP,BTC-USDT,13760,13760,13828.855039999999,2017-12-28T12:40:00Z,2017-12-28T12:48:00Z,0.5003999999999926,0.001,13.76,13.828855039999999,0.06885503999999898,8,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2156,ASAP,BTC-USDT,13824.84,13824.84,13894.019499359996,2017-12-28T12:48:00Z,2017-12-28T13:16:00Z,0.5003999999999784,0.001,13.82484,13.894019499359997,0.06917949935999701,28,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2157,ASAP,BTC-USDT,13950,13950,14019.805799999998,2017-12-28T13:16:00Z,2017-12-28T13:20:00Z,0.5003999999999819,0.001,13.950000000000001,14.019805799999999,0.06980579999999748,4,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2158,ASAP,BTC-USDT,14020,13833.066666666668,13902.287332266667,2017-12-28T13:20:00Z,2017-12-28T13:41:00Z,0.5003999999999972,0.003,41.4992,41.7068619968,0.20766199679999886,21,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2159,ASAP,BTC-USDT,13909.96,13724.493866666664,13793.171233975463,2017-12-28T13:41:00Z,2017-12-28T14:17:00Z,0.500399999999992,0.003,41.173481599999995,41.37951370192639,0.20603210192639665,36,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2160,ASAP,BTC-USDT,13802,13802,13871.065207999998,2017-12-28T14:17:00Z,2017-12-28T14:23:00Z,0.5003999999999971,0.001,13.802,13.871065208,0.0690652079999996,6,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2161,ASAP,BTC-USDT,13881.1,13881.1,13950.561024399996,2017-12-28T14:23:00Z,2017-12-28T14:27:00Z,0.5003999999999793,0.001,13.8811,13.950561024399997,0.06946102439999713,4,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2162,ASAP,BTC-USDT,13946.42,13946.42,14016.207885679998,2017-12-28T14:27:00Z,2017-12-28T14:50:00Z,0.5003999999999892,0.001,13.94642,14.016207885679998,0.0697878856799985,23,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2163,ASAP,BTC-USDT,14023.52,14023.52,14093.693694079999,2017-12-28T14:50:00Z,2017-12-28T14:51:00Z,0.5003999999999823,0.001,14.023520000000001,14.093693694079999,0.07017369407999752,1,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2164,ASAP,BTC-USDT,14100,14100,14170.556399999998,2017-12-28T14:51:00Z,2017-12-28T15:01:00Z,0.5003999999999943,0.001,14.1,14.170556399999999,0.07055639999999919,10,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2165,ASAP,BTC-USDT,14161,14161,14231.861643999999,2017-12-28T15:01:00Z,2017-12-28T15:02:00Z,0.5003999999999926,0.001,14.161,14.231861643999999,0.07086164399999895,1,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2166,ASAP,BTC-USDT,14238.16,14048.317866666666,14118.615649271464,2017-12-28T15:02:00Z,2017-12-28T16:38:00Z,0.5003999999999789,0.003,42.1449536,42.35584694781439,0.21089334781439106,96,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2167,ASAP,BTC-USDT,14118.18,13779.34368,13848.29551577472,2017-12-28T16:38:00Z,2017-12-28T17:38:00Z,0.5004000000000028,0.005,68.8967184,69.2414775788736,0.34475917887360197,60,2,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2168,ASAP,BTC-USDT,13828.2,13828.2,13897.396312799998,2017-12-28T17:38:00Z,2017-12-28T17:40:00Z,0.5003999999999803,0.001,13.8282,13.897396312799998,0.06919631279999727,2,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2169,ASAP,BTC-USDT,13898.95,13898.95,13968.500345800001,2017-12-28T17:40:00Z,2017-12-28T17:51:00Z,0.5003999999999982,0.001,13.898950000000001,13.9685003458,0.06955034579999975,11,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2170,ASAP,BTC-USDT,13984.01,13984.01,14053.985986040001,2017-12-28T17:51:00Z,2017-12-28T17:55:00Z,0.5003999999999951,0.001,13.984010000000001,14.05398598604,0.06997598603999933,4,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2171,ASAP,BTC-USDT,14043.34,13856.095466666668,13925.431368381867,2017-12-28T17:55:00Z,2017-12-28T18:03:00Z,0.5003999999999935,0.003,41.568286400000005,41.7762941051456,0.2080077051455973,8,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2172,ASAP,BTC-USDT,13922.75,13588.604000000001,13656.601374416001,2017-12-28T18:03:00Z,2017-12-28T18:10:00Z,0.5004000000000063,0.005,67.94302,68.28300687208001,0.33998687208000433,7,2,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2173,ASAP,BTC-USDT,13727.57,13727.57,13796.262760279997,2017-12-28T18:10:00Z,2017-12-28T18:16:00Z,0.5003999999999825,0.001,13.72757,13.796262760279998,0.0686927602799976,6,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2174,ASAP,BTC-USDT,13797.42,13797.42,13866.46228968,2017-12-28T18:16:00Z,2017-12-28T18:17:00Z,0.5003999999999906,0.001,13.79742,13.86646228968,0.0690422896799987,1,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2175,ASAP,BTC-USDT,13800.02,13616.01973333333,13684.15429607893,2017-12-28T18:17:00Z,2017-12-28T18:27:00Z,0.5003999999999873,0.003,40.848059199999994,41.05246288823679,0.20440368823679478,10,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2176,ASAP,BTC-USDT,13695.02,13695.02,13763.549880080001,2017-12-28T18:27:00Z,2017-12-28T18:32:00Z,0.5003999999999986,0.001,13.695020000000001,13.763549880080001,0.06852988007999983,5,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2177,ASAP,BTC-USDT,13647.86,13647.86,13716.153891439999,2017-12-28T18:32:00Z,2017-12-28T18:36:00Z,0.5003999999999852,0.001,13.647860000000001,13.71615389144,0.06829389143999798,4,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2178,ASAP,BTC-USDT,13705.98,13523.2336,13590.903860934399,2017-12-28T18:36:00Z,2017-12-28T19:12:00Z,0.5003999999999933,0.003,40.5697008,40.7727115828032,0.2030107828031973,36,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2179,ASAP,BTC-USDT,13548.85,13548.85,13616.648445399996,2017-12-28T19:12:00Z,2017-12-28T19:24:00Z,0.5003999999999821,0.001,13.54885,13.616648445399997,0.06779844539999758,12,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2180,ASAP,BTC-USDT,13621.13,13621.13,13689.290134519999,2017-12-28T19:24:00Z,2017-12-28T19:27:00Z,0.5003999999999954,0.001,13.621129999999999,13.689290134519998,0.06816013451999936,3,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2181,ASAP,BTC-USDT,13660.02,13660.02,13728.374740079998,2017-12-28T19:27:00Z,2017-12-28T19:44:00Z,0.5003999999999884,0.001,13.660020000000001,13.72837474008,0.06835474007999842,17,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2182,ASAP,BTC-USDT,13715.99,13715.99,13784.62481396,2017-12-28T19:44:00Z,2017-12-28T19:55:00Z,0.5003999999999946,0.001,13.71599,13.784624813959999,0.06863481395999926,11,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2183,ASAP,BTC-USDT,13666,13666,13734.384664,2017-12-28T19:55:00Z,2017-12-28T19:58:00Z,0.5003999999999991,0.001,13.666,13.734384664,0.06838466399999987,3,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2184,ASAP,BTC-USDT,13699.56,13699.56,13768.112598239997,2017-12-28T19:58:00Z,2017-12-28T20:00:00Z,0.5003999999999881,0.001,13.69956,13.768112598239998,0.06855259823999837,2,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2185,ASAP,BTC-USDT,13714.24,13714.24,13782.86605696,2017-12-28T20:00:00Z,2017-12-28T20:06:00Z,0.5003999999999961,0.001,13.71424,13.78286605696,0.06862605695999946,6,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2186,ASAP,BTC-USDT,13857.37,13857.37,13926.71227948,2017-12-28T20:06:00Z,2017-12-28T20:12:00Z,0.5003999999999923,0.001,13.857370000000001,13.92671227948,0.06934227947999894,6,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2187,ASAP,BTC-USDT,13900.02,13900.02,13969.57570008,2017-12-28T20:12:00Z,2017-12-28T20:14:00Z,0.5003999999999904,0.001,13.900020000000001,13.96957570008,0.06955570007999867,2,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2188,ASAP,BTC-USDT,13956.1,13956.1,14025.9363244,2017-12-28T20:14:00Z,2017-12-28T20:18:00Z,0.500399999999992,0.001,13.956100000000001,14.0259363244,0.06983632439999887,4,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2189,ASAP,BTC-USDT,14000.94,14000.94,14071.000703759997,2017-12-28T20:18:00Z,2017-12-28T20:19:00Z,0.5003999999999831,0.001,14.00094,14.071000703759998,0.07006070375999762,1,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2190,ASAP,BTC-USDT,14000.94,14000.94,14071.000703759997,2017-12-28T20:19:00Z,2017-12-28T20:37:00Z,0.5003999999999831,0.001,14.00094,14.071000703759998,0.07006070375999762,18,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2191,ASAP,BTC-USDT,13954.81,13954.81,14024.639869239998,2017-12-28T20:37:00Z,2017-12-28T20:38:00Z,0.5003999999999833,0.001,13.95481,14.024639869239998,0.06982986923999768,1,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2192,ASAP,BTC-USDT,13944.57,13758.642399999999,13827.490646569595,2017-12-28T20:38:00Z,2017-12-28T21:46:00Z,0.5003999999999743,0.003,41.2759272,41.48247193970879,0.2065447397087894,68,1,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2193,ASAP,BTC-USDT,13824.99,13824.99,13894.170249959996,2017-12-28T21:46:00Z,2017-12-28T22:21:00Z,0.5003999999999779,0.001,13.82499,13.894170249959997,0.06918024995999694,35,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2194,ASAP,BTC-USDT,13914.22,13914.22,13983.84675688,2017-12-28T22:21:00Z,2017-12-28T22:23:00Z,0.5003999999999998,0.001,13.91422,13.98384675688,0.06962675687999997,2,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2195,ASAP,BTC-USDT,13949.19,13949.19,14018.991746759999,2017-12-28T22:23:00Z,2017-12-28T22:34:00Z,0.5003999999999844,0.001,13.949190000000002,14.01899174676,0.06980174675999784,11,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2196,ASAP,BTC-USDT,13987.59,13987.59,14057.58390036,2017-12-28T22:34:00Z,2017-12-28T23:35:00Z,0.5003999999999879,0.001,13.98759,14.05758390036,0.0699939003599983,61,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2197,ASAP,BTC-USDT,14036.28,14036.28,14106.51754512,2017-12-28T23:35:00Z,2017-12-28T23:53:00Z,0.5003999999999835,0.001,14.036280000000001,14.106517545119999,0.07023754511999769,18,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2198,ASAP,BTC-USDT,14150,14150,14220.806599999998,2017-12-28T23:53:00Z,2017-12-28T23:58:00Z,0.5003999999999815,0.001,14.15,14.220806599999998,0.07080659999999739,5,0,2017-12-28
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2199,ASAP,BTC-USDT,14210,14210,14281.106839999997,2017-12-28T23:58:00Z,2017-12-29T00:01:00Z,0.5003999999999789,0.001,14.21,14.281106839999998,0.071106839999997,3,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2200,ASAP,BTC-USDT,14233.8,14233.8,14305.025935199998,2017-12-29T00:01:00Z,2017-12-29T00:02:00Z,0.5003999999999827,0.001,14.2338,14.305025935199998,0.07122593519999754,1,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2201,ASAP,BTC-USDT,14171.01,14171.01,14241.92173404,2017-12-29T00:02:00Z,2017-12-29T00:44:00Z,0.5003999999999942,0.001,14.17101,14.24192173404,0.07091173403999917,42,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2202,ASAP,BTC-USDT,14222.01,14222.01,14293.17693804,2017-12-29T00:44:00Z,2017-12-29T00:48:00Z,0.5003999999999951,0.001,14.222010000000001,14.29317693804,0.0711669380399993,4,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2203,ASAP,BTC-USDT,14255.99,14255.99,14327.32697396,2017-12-29T00:48:00Z,2017-12-29T00:49:00Z,0.5003999999999956,0.001,14.25599,14.32732697396,0.07133697395999938,1,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2204,ASAP,BTC-USDT,14297.85,14107.212,14177.804488847998,2017-12-29T00:49:00Z,2017-12-29T01:59:00Z,0.500399999999999,0.003,42.321636,42.533413466544,0.21177746654399954,70,1,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2205,ASAP,BTC-USDT,14200,14200,14271.0568,2017-12-29T01:59:00Z,2017-12-29T02:06:00Z,0.500399999999994,0.001,14.200000000000001,14.2710568,0.07105679999999914,7,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2206,ASAP,BTC-USDT,14312.99,14312.99,14384.612201959997,2017-12-29T02:06:00Z,2017-12-29T02:07:00Z,0.5003999999999901,0.001,14.31299,14.384612201959998,0.07162220195999858,1,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2207,ASAP,BTC-USDT,14398,14398,14470.047591999999,2017-12-29T02:07:00Z,2017-12-29T02:08:00Z,0.5003999999999915,0.001,14.398,14.470047591999998,0.07204759199999877,1,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2208,ASAP,BTC-USDT,14419,14419,14491.152676,2017-12-29T02:08:00Z,2017-12-29T02:09:00Z,0.5003999999999998,0.001,14.419,14.491152676,0.07215267599999997,1,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2209,ASAP,BTC-USDT,14494.08,14494.08,14566.608376319997,2017-12-29T02:09:00Z,2017-12-29T02:12:00Z,0.500399999999983,0.001,14.49408,14.566608376319998,0.07252837631999753,3,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2210,ASAP,BTC-USDT,14576.9,14576.9,14649.842807599998,2017-12-29T02:12:00Z,2017-12-29T02:16:00Z,0.5003999999999912,0.001,14.5769,14.649842807599999,0.07294280759999872,4,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2211,ASAP,BTC-USDT,14631,14631,14704.213523999997,2017-12-29T02:16:00Z,2017-12-29T02:29:00Z,0.5003999999999744,0.001,14.631,14.704213523999996,0.07321352399999626,13,0,2017-12-29
